country,year,month,latitude,longitude,last_updated_epoch,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_illumination
Kazakhstan,2025,1,51.1811,71.4278,1737023051.612903,-9.187096774193549,15.470967741935484,11.483870967741936,18.493548387096773,212.5483870967742,1023.6451612903226,30.22774193548387,0.034193548387096775,0.0012903225806451613,80.35483870967742,50.806451612903224,-16.058064516129033,3.0806451612903225,8.312903225806451,4.838709677419355,0.3225806451612903,17.183870967741935,27.641935483870967,876.3032258064517,65.64516129032258,14.316612903225806,26.323709677419355,16.49483870967742,18.010645161290324,1.3870967741935485,1.967741935483871,47.903225806451616
Kazakhstan,2025,2,51.1811,71.4278,1739571267.857143,-6.992857142857143,19.414285714285715,9.742857142857144,15.682142857142859,175.85714285714286,1027.75,30.349285714285713,0.009285714285714286,0.00035714285714285714,82.28571428571429,41.07142857142857,-12.892857142857142,8.789285714285715,8.717857142857143,5.107142857142857,0.7928571428571428,13.928571428571429,22.417857142857144,906.3017857142858,77.96428571428571,14.588571428571429,29.54714285714286,14.77357142857143,18.26875,1.4285714285714286,1.8214285714285714,54.357142857142854
Kazakhstan,2025,3,51.1811,71.4278,1742117951.612903,-0.3419354838709677,31.39032258064516,11.119354838709677,17.903225806451612,207.4516129032258,1022.3870967741935,30.191612903225806,0.03580645161290323,0.000967741935483871,68.12903225806451,37.096774193548384,-5.148387096774194,22.738709677419354,9.22258064516129,5.483870967741935,2.235483870967742,15.422580645161291,24.82903225806452,793.0532258064517,85.16129032258064,11.44016129032258,25.279354838709676,19.633870967741935,28.394516129032258,1.6129032258064515,2.2580645161290325,50.29032258064516
Kazakhstan,2025,4,51.1811,71.4278,1744751220.0,15.896666666666667,60.60666666666667,14.46,23.266666666666666,238.63333333333333,1015.1333333333333,29.976,0.037333333333333336,0.0013333333333333333,43.733333333333334,42.03333333333333,14.866666666666667,58.74666666666667,9.8,5.866666666666666,3.25,17.08,27.493333333333332,537.61,62.8,9.441166666666668,20.83716666666667,16.236833333333333,21.1825,1.4666666666666666,1.9,52.46666666666667
Kazakhstan,2025,5,51.1811,71.4278,1747385622.580645,22.14516129032258,71.87096774193549,12.638709677419355,20.33225806451613,243.80645161290323,1014.4516129032259,29.956451612903226,0.07935483870967742,0.0029032258064516127,39.225806451612904,34.225806451612904,21.848387096774193,71.31290322580645,9.96774193548387,5.967741935483871,4.403225806451613,14.851612903225806,23.916129032258063,423.35161290322577,60.96774193548387,9.279838709677419,18.046451612903223,12.287580645161292,16.20241935483871,1.3225806451612903,1.4193548387096775,51.32258064516129
Kazakhstan,2025,6,51.1811,71.4278,1750020720.0,24.85,76.73666666666666,10.826666666666666,17.416666666666668,195.06666666666666,1008.2666666666667,29.77466666666667,0.089,0.0033333333333333335,46.56666666666667,55.8,24.736666666666668,76.53999999999999,9.696666666666665,5.8,5.043333333333334,12.78,20.563333333333333,431.975,62.96666666666667,10.409333333333333,21.398333333333333,21.87316666666667,27.275166666666667,1.8666666666666667,2.3333333333333335,51.9
Kazakhstan,2025,7,51.1811,71.4278,1752655238.7096775,26.322580645161292,79.39032258064516,10.44516129032258,16.812903225806455,254.16129032258064,1006.483870967742,29.721612903225807,0.051290322580645156,0.0019354838709677422,38.25806451612903,55.61290322580645,26.396774193548385,79.50967741935484,10.0,6.0,5.47741935483871,12.174193548387096,19.596774193548388,405.6274193548387,55.193548387096776,12.597903225806451,22.241774193548387,18.464193548387097,20.284354838709678,1.6129032258064515,2.129032258064516,50.16129032258065
Kazakhstan,2025,8,51.1811,71.4278,1755332187.096774,22.55483870967742,72.59032258064516,11.351612903225806,18.270967741935483,222.16129032258064,1010.7741935483871,29.848387096774193,0.10548387096774194,0.003870967741935484,47.03225806451613,59.645161290322584,22.748387096774195,72.94193548387096,9.806451612903226,5.870967741935484,4.45483870967742,13.196774193548388,21.238709677419354,407.4177419354839,51.87096774193548,11.398387096774194,19.049032258064514,15.808548387096774,16.733548387096775,1.5806451612903225,1.8064516129032258,49.225806451612904
Kazakhstan,2025,9,51.1811,71.4278,1757966340.0,17.36,63.25333333333333,11.393333333333334,18.32,149.76666666666668,1016.4666666666667,30.015333333333334,0.12100000000000001,0.004333333333333333,52.4,43.333333333333336,16.446666666666665,61.6,9.933333333333334,5.933333333333334,3.05,13.256666666666666,21.32,436.43666666666667,42.06666666666667,11.692333333333332,18.437166666666666,12.825833333333332,13.713833333333334,1.2666666666666666,1.5,48.13333333333333
Kazakhstan,2025,10,51.1811,71.4278,1760600467.7419355,7.551612903225807,45.596774193548384,10.570967741935483,17.01290322580645,165.7741935483871,1025.7096774193549,30.289677419354838,0.003870967741935484,0.0,47.064516129032256,25.806451612903224,4.803225806451613,40.641935483870974,10.0,6.0,1.7741935483870968,12.296774193548387,19.796774193548387,369.65645161290325,38.096774193548384,9.501612903225807,18.701612903225808,11.979032258064517,12.675806451612903,1.2903225806451613,1.4516129032258065,47.70967741935484
Kazakhstan,2025,11,51.1811,71.4278,1763235120.0,1.0433333333333334,33.88333333333333,11.889999999999999,19.126666666666665,240.7,1023.8333333333334,30.234666666666666,0.07666666666666666,0.0023333333333333335,78.66666666666667,61.666666666666664,-3.5766666666666667,25.563333333333333,8.786666666666667,5.166666666666667,0.8,16.966666666666665,27.30666666666667,293.21666666666664,45.9,6.716666666666667,12.78,6.6033333333333335,7.7266666666666675,1.0,1.1,46.93333333333333
Kazakhstan,2025,12,51.1811,71.4278,1765869125.8064516,-7.580645161290323,18.35483870967742,11.72258064516129,18.85483870967742,192.48387096774192,1019.9677419354839,30.120645161290323,0.03774193548387097,0.0009677419354838711,84.0,67.74193548387096,-14.187096774193549,6.490322580645162,7.770967741935484,4.516129032258065,0.6161290322580645,17.980645161290322,28.951612903225808,303.43064516129033,54.12903225806452,7.201612903225806,12.366129032258065,6.55,7.382258064516129,1.0,1.1290322580645162,48.516129032258064
Kazakhstan,2026,1,51.1811,71.4278,1768538670.0,-14.620000000000001,5.6899999999999995,8.653333333333334,13.933333333333334,143.66666666666666,1027.8333333333333,30.351999999999997,0.008666666666666666,0.0003333333333333333,78.8,39.166666666666664,-21.573333333333334,-6.8133333333333335,8.24,4.733333333333333,0.84,14.483333333333333,23.316666666666666,406.53333333333336,59.56666666666667,9.666666666666666,14.416666666666666,9.646666666666667,10.476666666666667,1.1333333333333333,1.3666666666666667,51.666666666666664
Kazakhstan,2026,2,51.1811,71.4278,1770663450.0,-10.31111111111111,13.433333333333334,11.18888888888889,18.01111111111111,172.44444444444446,1017.6666666666666,30.05277777777778,0.08777777777777779,0.003333333333333333,81.44444444444444,50.0,-17.305555555555557,0.8555555555555556,7.844444444444444,4.5,1.2555555555555555,17.22222222222222,27.733333333333334,412.1277777777778,75.5,7.5055555555555555,11.122222222222222,10.977777777777778,13.411111111111111,1.2777777777777777,1.4444444444444444,51.44444444444444
Kenya,2024,5,-1.28,36.82,1716478041.1764705,23.711764705882356,74.68235294117646,7.852941176470588,12.641176470588235,129.47058823529412,1021.0588235294117,30.151764705882357,0.5552941176470588,0.021176470588235293,58.8235294117647,72.70588235294117,25.435294117647057,77.7764705882353,9.941176470588236,5.9411764705882355,5.470588235294118,11.958823529411765,19.235294117647058,1240.5117647058823,64.81176470588235,14.200000000000001,7.294117647058823,36.529411764705884,66.43529411764706,2.176470588235294,3.6470588235294117,78.6470588235294
Kenya,2024,6,-1.3693548387096774,36.91193548387097,1718529067.7419355,22.532258064516128,72.55483870967741,7.854838709677419,12.651612903225805,127.09677419354838,1021.0,30.15064516129032,0.2396774193548387,0.00903225806451613,55.67741935483871,70.38709677419355,23.925806451612903,75.0741935483871,9.96774193548387,5.967741935483871,6.0,11.67741935483871,18.793548387096774,768.8967741935484,68.96774193548387,7.212903225806452,6.193548387096774,18.983870967741936,41.36129032258064,1.5806451612903225,2.193548387096774,51.064516129032256
Kenya,2024,7,-1.2799999999999998,36.82,1721101251.724138,22.26551724137931,72.0758620689655,6.8,10.96896551724138,127.37931034482759,1019.551724137931,30.105862068965518,0.31413793103448273,0.011724137931034483,53.89655172413793,70.13793103448276,23.16551724137931,73.65517241379311,9.89655172413793,5.896551724137931,6.0344827586206895,9.479310344827585,15.248275862068965,838.7379310344828,60.51724137931034,7.699999999999999,5.724137931034483,18.16896551724138,39.30344827586207,1.4482758620689655,2.206896551724138,43.758620689655174
Kenya,2024,8,-1.28,36.82,1723810645.1612904,22.812903225806455,73.0741935483871,7.416129032258064,11.935483870967742,125.41935483870968,1019.3225806451613,30.1,0.01161290322580645,0.0,48.16129032258065,55.935483870967744,23.351612903225806,74.00645161290322,10.0,6.0,6.935483870967742,10.238709677419354,16.493548387096773,529.0032258064516,58.57419354838709,4.306451612903226,4.280645161290322,9.016129032258064,22.761290322580646,1.0,1.1290322580645162,45.54838709677419
Kenya,2024,9,-1.28,36.82,1726441950.0,24.63,76.33333333333333,6.526666666666667,10.496666666666666,103.73333333333333,1021.5666666666667,30.168,0.012666666666666666,0.0,40.96666666666667,61.6,24.64,76.35666666666665,10.0,6.0,7.2,9.103333333333333,14.66,560.3283333333333,98.93333333333334,3.697,8.511000000000001,19.501833333333334,30.2425,1.7666666666666666,2.033333333333333,46.1
Kenya,2024,10,-1.2830870967741936,36.816912903225806,1729070854.8387096,23.92258064516129,75.05483870967741,8.048387096774194,12.95483870967742,97.25806451612904,1021.483870967742,30.16483870967742,0.14838709677419354,0.005806451612903226,46.61290322580645,58.41935483870968,24.45483870967742,76.00322580645161,9.838709677419354,5.903225806451613,11.351612903225806,9.66451612903226,15.551612903225807,622.733870967742,91.45161290322581,5.197903225806451,9.238064516129032,20.147096774193546,29.820806451612903,1.903225806451613,2.193548387096774,44.774193548387096
Kenya,2024,11,-1.2833,36.8167,1731704670.0,22.353333333333335,72.24,9.31,14.99,72.33333333333333,1022.7333333333333,30.201999999999998,0.24366666666666667,0.009666666666666665,60.2,71.3,23.53666666666667,74.36,9.566666666666666,5.7,11.18,11.246666666666666,18.083333333333332,738.7666666666667,73.5,7.720666666666667,8.035166666666667,17.100166666666667,20.097166666666666,1.5333333333333334,2.033333333333333,47.06666666666667
Kenya,2024,12,-1.2833,36.8167,1734345058.064516,24.309677419354838,75.76451612903226,10.374193548387098,16.677419354838708,64.48387096774194,1019.0645161290323,30.092903225806452,0.03161290322580645,0.000967741935483871,46.70967741935484,60.806451612903224,25.074193548387097,77.1258064516129,9.838709677419354,5.903225806451613,12.16451612903226,11.932258064516128,19.206451612903226,625.1209677419355,99.35483870967742,3.270322580645161,7.698387096774193,19.30564516129032,23.548709677419353,1.8709677419354838,2.129032258064516,46.483870967741936
Kenya,2025,1,-1.2833,36.8167,1737022819.3548386,25.04516129032258,77.08064516129032,9.593548387096773,15.429032258064517,69.06451612903226,1021.3548387096774,30.16032258064516,0.13,0.005483870967741935,41.12903225806452,60.74193548387097,25.280645161290323,77.5,10.0,6.0,12.35483870967742,11.435483870967742,18.42258064516129,647.917741935484,102.03225806451613,4.6369354838709675,9.440967741935484,23.24435483870968,26.628064516129033,1.8709677419354838,2.5483870967741935,47.935483870967744
Kenya,2025,2,-1.2833,36.816700000000004,1739571139.2857144,25.335714285714285,77.61428571428571,11.842857142857143,19.04642857142857,66.57142857142857,1021.4642857142857,30.16464285714286,0.0017857142857142859,0.0,38.607142857142854,37.17857142857143,24.782142857142855,76.61428571428571,10.0,6.0,14.053571428571429,13.760714285714286,22.160714285714285,635.6732142857143,96.28571428571429,4.446607142857142,7.466071428571429,20.264107142857142,23.56767857142857,1.9285714285714286,2.0714285714285716,54.357142857142854
Kenya,2025,3,-1.2833,36.8167,1742117835.483871,24.248387096774195,75.65483870967742,9.80967741935484,15.796774193548387,73.48387096774194,1021.9677419354839,30.17838709677419,0.12451612903225807,0.004516129032258065,51.38709677419355,65.41935483870968,24.43548387096774,75.97419354838709,9.96774193548387,5.967741935483871,14.13225806451613,11.648387096774194,18.74516129032258,760.6483870967742,87.06451612903226,6.880806451612903,11.076129032258065,22.605806451612903,23.63822580645161,1.7741935483870968,2.4838709677419355,50.32258064516129
Kenya,2025,4,-1.2833,36.8167,1744751160.0,22.25,72.05333333333333,6.763333333333334,10.873333333333333,99.23333333333333,1023.2,30.216,0.1756666666666667,0.006666666666666667,62.43333333333333,68.73333333333333,23.6,74.48,10.0,6.0,12.046666666666665,8.003333333333334,12.863333333333333,734.7583333333333,80.06666666666666,9.478166666666665,12.876000000000001,19.092,20.017,1.6666666666666667,2.2,52.46666666666667
Kenya,2025,5,-1.2833,36.8167,1747385622.580645,21.725806451612904,71.11612903225806,5.967741935483871,9.603225806451613,141.38709677419354,1025.1290322580646,30.273870967741935,0.22193548387096773,0.008064516129032258,61.38709677419355,69.19354838709677,22.703225806451613,72.85161290322581,10.0,6.0,10.76774193548387,7.132258064516129,11.483870967741936,534.5903225806452,73.41935483870968,11.135806451612902,14.036129032258065,23.44725806451613,24.801935483870967,2.0,2.5161290322580645,51.29032258064516
Kenya,2025,6,-1.2833,36.8167,1750020780.0,20.143333333333334,68.26666666666667,5.7733333333333325,9.283333333333333,138.13333333333333,1025.4,30.283,0.03866666666666667,0.0006666666666666666,64.73333333333333,70.7,20.436666666666667,68.78666666666666,9.8,5.866666666666666,8.96,6.8133333333333335,10.97,600.3866666666667,78.83333333333333,11.062999999999999,13.504999999999999,31.277333333333335,35.23633333333333,2.1,3.6,51.766666666666666
Kenya,2025,7,-1.2833,36.8167,1752655267.7419355,18.17096774193548,64.70967741935483,5.1,8.206451612903226,144.51612903225808,1026.3870967741937,30.311935483870965,0.015806451612903224,0.0,73.74193548387096,70.61290322580645,18.17096774193548,64.70967741935483,9.758064516129032,5.806451612903226,8.17741935483871,5.880645161290323,9.458064516129031,675.0709677419355,72.29032258064517,15.880161290322581,14.465806451612902,42.47838709677419,45.95161290322581,2.5161290322580645,4.709677419354839,50.16129032258065
Kenya,2025,8,-1.2833,36.8167,1755332245.1612904,18.335483870967742,65.00967741935484,5.5,8.851612903225806,146.0,1024.6129032258063,30.258387096774193,0.06935483870967742,0.0022580645161290325,68.35483870967742,69.64516129032258,18.40967741935484,65.14193548387097,9.67741935483871,5.806451612903226,8.893548387096773,6.383870967741935,10.27741935483871,652.7516129032258,71.09677419354838,13.009677419354839,11.619193548387097,35.04258064516129,36.057096774193546,2.161290322580645,3.6774193548387095,49.29032258064516
Kenya,2025,9,-1.2833,36.8167,1757966340.0,19.846666666666668,67.73,5.786666666666666,9.3,125.2,1025.3333333333333,30.279666666666667,0.004333333333333333,0.0,64.66666666666667,57.8,20.246666666666666,68.45,9.866666666666667,5.9,9.976666666666667,6.656666666666667,10.723333333333333,744.4416666666667,75.23333333333333,12.533833333333332,11.513166666666667,29.698,30.8485,2.066666666666667,3.1333333333333333,48.166666666666664
Kenya,2025,10,-1.2833,36.8167,1760600583.8709676,20.45483870967742,68.8258064516129,6.558064516129033,10.55483870967742,92.93548387096774,1023.6451612903226,30.230645161290322,0.11806451612903227,0.004516129032258065,65.48387096774194,66.45161290322581,20.89032258064516,69.6,9.838709677419354,5.838709677419355,8.816129032258065,7.77741935483871,12.509677419354839,363.2693548387097,63.193548387096776,8.60483870967742,6.20483870967742,15.666129032258064,16.45,1.4838709677419355,1.8709677419354838,47.67741935483871
Kenya,2025,11,-1.2833,36.8167,1763235120.0,20.353333333333335,68.62666666666668,10.126666666666667,16.3,65.03333333333333,1023.4666666666667,30.226,0.010666666666666666,0.0,65.06666666666666,68.7,20.56,68.99333333333334,10.0,6.0,7.9766666666666675,11.65,18.753333333333334,299.31666666666666,48.5,7.5233333333333325,4.45,13.486666666666668,14.19,1.2333333333333334,1.7666666666666666,46.9
Kenya,2025,12,-1.2833,36.8167,1765869096.7741935,19.77741935483871,67.6,9.661290322580646,15.548387096774194,62.45161290322581,1023.8064516129032,30.234193548387097,0.04548387096774194,0.0016129032258064516,70.6774193548387,72.58064516129032,19.97741935483871,67.96451612903226,10.0,6.0,7.296774193548386,11.345161290322581,18.26451612903226,313.43064516129033,48.58064516129032,7.746774193548387,4.617741935483871,15.708064516129031,16.427419354838708,1.3548387096774193,1.8709677419354838,48.41935483870968
Kenya,2026,1,-1.2833,36.8167,1768538700.0,20.733333333333334,69.32333333333332,11.773333333333333,18.94,52.233333333333334,1023.4,30.221999999999998,0.0006666666666666666,0.0,55.233333333333334,34.833333333333336,20.990000000000002,69.79666666666667,10.0,6.0,7.626666666666667,13.546666666666665,21.790000000000003,281.9166666666667,53.93333333333333,6.786666666666666,4.416666666666667,14.18,15.013333333333332,1.2666666666666666,1.8,51.666666666666664
Kenya,2026,2,-1.2833,36.8167,1770663700.0,20.494444444444444,68.89444444444445,8.466666666666667,13.622222222222222,55.611111111111114,1024.2777777777778,30.248333333333335,0.006666666666666666,0.0,61.05555555555556,48.833333333333336,20.494444444444444,68.89444444444445,10.0,6.0,5.938888888888888,9.838888888888889,15.822222222222223,279.18333333333334,42.77777777777778,7.51111111111111,4.5,13.983333333333333,15.016666666666667,1.2222222222222223,1.8333333333333333,51.0
Kiribati,2024,5,-0.88,169.53,1716435168.75,29.0875,84.35,13.075,21.04375,83.9375,1007.8125,29.75625,0.07625,0.0025,74.3125,56.375,33.74375,92.75625,9.875,5.875,1.0,17.875,28.7875,227.1875,13.93125,0.0,0.07500000000000001,1.7,7.35,1.0,1.0,80.625
Kiribati,2024,6,-0.88,169.53,1718385175.862069,28.862068965517242,83.96551724137932,10.779310344827588,17.337931034482757,92.0,1009.0,29.799310344827585,0.01620689655172414,0.0003448275862068966,71.20689655172414,51.44827586206897,32.793103448275865,90.99655172413793,10.0,6.0,1.0,14.593103448275862,23.486206896551725,221.51379310344825,22.97241379310345,0.0,0.04137931034482759,1.0517241379310345,4.5793103448275865,1.0,1.0,48.758620689655174
Kiribati,2024,7,-0.88,169.53,1720992246.4285715,28.585714285714285,83.43571428571428,10.367857142857144,16.678571428571427,95.89285714285714,1008.8214285714286,29.788928571428574,0.105,0.004285714285714286,72.5,56.107142857142854,32.403571428571425,90.31071428571428,9.75,5.821428571428571,1.0,13.914285714285715,22.400000000000002,213.86785714285716,25.49285714285714,0.0,-357.08214285714286,0.9357142857142857,3.492857142857143,1.0,1.0,42.5
Kiribati,2024,8,-0.88,169.53,1723724274.1935484,28.683870967741935,83.61612903225806,11.745161290322581,18.893548387096775,89.03225806451613,1009.8387096774194,29.818387096774195,0.06096774193548388,0.0019354838709677422,72.38709677419355,61.806451612903224,32.55161290322581,90.58064516129032,10.0,6.0,1.0,15.825806451612904,25.467741935483872,185.84516129032258,27.9741935483871,0.0,0.061290322580645165,1.3225806451612903,5.932258064516129,1.0,1.0,45.903225806451616
Kiribati,2024,9,-0.88,169.53,1726398870.967742,28.306451612903224,82.95161290322581,11.40967741935484,18.351612903225806,91.51612903225806,1010.0,29.82774193548387,0.06967741935483872,0.0022580645161290325,71.7741935483871,46.193548387096776,31.73225806451613,89.12903225806451,10.0,6.0,1.0,15.432258064516128,24.825806451612905,192.3516129032258,28.864516129032257,0.0,0.2346774193548387,13.334516129032258,25.845,1.4193548387096775,1.6129032258064515,44.903225806451616
Kiribati,2024,10,-0.8830870967741935,169.5330870967742,1729070825.8064516,28.05806451612903,82.49354838709678,12.919354838709678,20.780645161290323,91.7741935483871,1011.1612903225806,29.857741935483872,0.01032258064516129,0.0003225806451612903,73.41935483870968,44.70967741935484,31.496774193548386,88.6774193548387,10.0,6.0,0.39354838709677414,17.470967741935485,28.09032258064516,170.4983870967742,24.70967741935484,0.0,0.28048387096774197,17.93306451612903,34.224999999999994,1.6451612903225807,2.064516129032258,44.774193548387096
Kiribati,2024,11,-0.8833,169.5333,1731704700.0,27.903333333333332,82.22666666666667,12.223333333333333,19.676666666666666,85.7,1010.6,29.84333333333333,0.05266666666666667,0.0013333333333333333,72.2,44.733333333333334,31.040000000000003,87.88000000000001,9.8,5.866666666666666,0.03333333333333333,16.613333333333333,26.733333333333334,169.2133333333333,25.8,0.0,0.4131666666666666,13.868833333333333,24.426166666666667,1.3666666666666667,1.7666666666666666,47.96666666666667
Kiribati,2024,12,-0.8833,169.5333,1734345145.1612904,27.874193548387098,82.16451612903225,15.712903225806452,25.283870967741933,82.19354838709677,1009.3225806451613,29.801935483870967,0.06483870967741935,0.0022580645161290325,77.38709677419355,58.70967741935484,31.683870967741935,89.00322580645161,9.96774193548387,5.967741935483871,0.0,21.541935483870965,34.68387096774194,163.75483870967741,27.451612903225808,0.0,0.4654838709677419,15.754838709677419,25.62548387096774,1.6129032258064515,1.7741935483870968,46.483870967741936
Kiribati,2025,1,-0.8833,169.5333,1737022761.2903225,27.26774193548387,81.06129032258065,15.67741935483871,25.25483870967742,74.29032258064517,1009.9677419354839,29.825483870967744,0.013548387096774195,0.0003225806451612903,77.16129032258064,60.774193548387096,30.45483870967742,86.80967741935484,10.0,6.0,0.03225806451612903,21.406451612903226,34.45483870967742,161.18870967741935,27.806451612903224,0.0,0.6982258064516129,16.04725806451613,25.846290322580646,1.6129032258064515,1.8387096774193548,47.96774193548387
Kiribati,2025,2,-0.8833,169.5333,1739571203.5714285,26.910714285714285,80.43571428571428,14.521428571428572,23.360714285714288,77.07142857142857,1011.0,29.855357142857144,0.008571428571428572,0.0,77.92857142857143,50.42857142857143,29.907142857142855,85.825,10.0,6.0,0.0,19.87142857142857,31.967857142857145,172.11607142857142,24.392857142857142,0.0,0.6607142857142857,15.711785714285714,25.50357142857143,1.5357142857142858,1.7142857142857142,54.42857142857143
Kiribati,2025,3,-0.8833,169.5333,1742117893.548387,26.83225806451613,80.29032258064517,15.77741935483871,25.387096774193548,79.12903225806451,1011.258064516129,29.861612903225808,0.0232258064516129,0.0003225806451612903,81.54838709677419,64.96774193548387,30.151612903225807,86.26129032258065,9.96774193548387,5.967741935483871,0.0,21.574193548387097,34.71935483870968,175.39193548387095,24.451612903225808,0.0,0.3759677419354838,15.301290322580646,25.094354838709677,1.5483870967741935,1.7741935483870968,50.29032258064516
Kiribati,2025,4,-0.8833,169.5333,1744751100.0,27.323333333333334,81.17666666666668,12.356666666666666,19.88,70.6,1010.5666666666667,29.842666666666666,0.094,0.0033333333333333335,81.4,62.8,31.10666666666667,87.97333333333333,9.966666666666667,5.966666666666667,0.0,17.14333333333333,27.59333333333333,178.95666666666665,20.366666666666667,0.0,0.296,9.027999999999999,15.0405,1.0666666666666667,1.1666666666666667,52.4
Kiribati,2025,5,-0.8833,169.5333,1747385622.580645,27.86774193548387,82.16774193548386,12.412903225806453,19.9741935483871,81.25806451612904,1010.2903225806451,29.836129032258064,0.02225806451612903,0.0006451612903225806,78.58064516129032,61.54838709677419,31.845161290322583,89.31935483870969,9.935483870967742,5.935483870967742,0.0,17.10967741935484,27.541935483870965,165.78387096774193,17.516129032258064,0.0,0.24467741935483872,9.440967741935484,15.480322580645161,1.032258064516129,1.3225806451612903,51.12903225806452
Kiribati,2025,6,-0.8833,169.5333,1750020750.0,28.12,82.60333333333332,11.796666666666669,19.006666666666668,88.46666666666667,1010.8,29.851,0.08833333333333335,0.003,74.33333333333333,54.833333333333336,31.73,89.11333333333333,9.866666666666667,5.866666666666666,0.0,16.116666666666667,25.933333333333334,153.61166666666668,22.1,0.0,0.21583333333333332,10.144166666666667,16.434166666666666,1.1,1.4,51.766666666666666
Kiribati,2025,7,-0.8833,169.5333,1752655354.8387096,27.961290322580645,82.3225806451613,13.519354838709678,21.774193548387096,91.61290322580645,1010.0967741935484,29.828064516129032,0.1038709677419355,0.003870967741935484,75.38709677419355,56.774193548387096,31.59032258064516,88.84193548387097,9.935483870967742,5.935483870967742,0.0,18.270967741935483,29.416129032258063,160.17419354838708,30.419354838709676,0.0,0.19693548387096774,11.941451612903226,19.192258064516132,1.1935483870967742,1.5161290322580645,50.0
Kiribati,2025,8,-0.8833,169.5333,1755332303.2258065,27.958064516129035,82.31290322580645,13.906451612903227,22.393548387096775,95.41935483870968,1010.9677419354839,29.85258064516129,0.07677419354838709,0.0022580645161290325,73.7741935483871,53.32258064516129,31.31935483870968,88.3483870967742,9.612903225806452,5.741935483870968,0.0,18.72258064516129,30.13225806451613,150.92419354838708,31.70967741935484,0.0,0.20290322580645162,13.266290322580645,21.674838709677417,1.3548387096774193,1.6451612903225807,49.16129032258065
Kiribati,2025,9,-0.8833,169.5333,1757966370.0,27.496666666666666,81.5,13.41,21.583333333333332,88.2,1011.4666666666667,29.867666666666665,0.022333333333333334,0.0006666666666666666,73.7,40.43333333333333,30.466666666666665,86.82666666666667,9.833333333333334,5.9,0.0,18.136666666666667,29.183333333333334,150.45833333333334,31.266666666666666,0.028333333333333332,0.3091666666666667,14.2295,23.134166666666665,1.3,1.8333333333333333,48.166666666666664
Kiribati,2025,10,-0.8833,169.5333,1760600496.7741935,27.45483870967742,81.41290322580646,13.796774193548387,22.193548387096776,89.87096774193549,1010.7741935483871,29.846451612903227,0.10806451612903224,0.004193548387096774,75.09677419354838,55.225806451612904,30.567741935483873,87.03548387096774,9.709677419354838,5.774193548387097,0.03870967741935484,18.654838709677417,30.041935483870965,81.14032258064516,29.64516129032258,0.85,1.0370967741935484,8.317741935483872,13.05,1.0,1.0,47.54838709677419
Kiribati,2025,11,-0.8833,169.5333,1763235060.0,27.596666666666668,81.67666666666668,12.076666666666666,19.433333333333334,82.43333333333334,1009.0666666666667,29.799,0.049666666666666665,0.0013333333333333333,76.1,59.5,30.98,87.74666666666667,9.766666666666667,5.833333333333333,0.01,16.416666666666668,26.40666666666667,82.45,21.8,0.85,1.1433333333333333,8.023333333333333,12.423333333333334,1.0,1.0333333333333334,46.86666666666667
Kiribati,2025,12,-0.8833,169.5333,1765869125.8064516,27.67096774193548,81.81935483870969,11.59032258064516,18.654838709677417,97.93548387096774,1008.0645161290323,29.76967741935484,0.11645161290322582,0.004193548387096774,75.61290322580645,58.29032258064516,31.051612903225806,87.87741935483871,9.709677419354838,5.806451612903226,0.0,15.80967741935484,25.429032258064513,82.10806451612903,21.193548387096776,0.85,1.217741935483871,7.430645161290323,11.359677419354838,1.0,1.0,48.29032258064516
Kiribati,2026,1,-0.8833,169.5333,1768538700.0,28.10666666666667,82.59333333333333,10.766666666666667,17.313333333333333,149.06666666666666,1007.4,29.747666666666664,0.11433333333333334,0.004333333333333333,74.13333333333334,62.43333333333333,31.68,89.02,9.6,5.733333333333333,0.01,14.423333333333334,23.216666666666665,87.01666666666667,25.866666666666667,0.85,1.2333333333333334,7.010000000000001,10.446666666666665,1.0,1.0,51.6
Kiribati,2026,2,-0.8833,169.5333,1770663700.0,28.67777777777778,83.63333333333334,13.333333333333334,21.466666666666665,80.33333333333333,1007.9444444444445,29.762777777777778,0.2916666666666667,0.011111111111111112,73.0,64.83333333333333,32.68333333333333,90.80555555555556,9.777777777777779,5.777777777777778,0.1611111111111111,19.233333333333334,30.950000000000003,88.01666666666667,20.055555555555557,0.85,1.0444444444444445,7.333333333333333,11.183333333333332,1.0,1.0,53.05555555555556
Komoren,2024,7,-12.35,43.85,1720875600.0,25.2,77.3,15.4,24.8,156.0,1017.0,30.03,0.0,0.0,71.0,55.0,26.8,80.3,10.0,6.0,8.0,23.3,37.5,213.6,47.2,0.0,0.2,2.6,11.8,1.0,1.0,41.0
Kosovo,2024,6,42.67,21.17,1719321300.0,29.3,84.7,5.8,9.4,228.0,1012.0,29.88,0.27,0.01,42.0,85.0,29.4,85.0,9.0,5.0,6.0,6.7,10.8,186.9,85.1,0.6,0.9,6.3,10.3,1.0,1.0,89.0
