timezone,country,location_name,latitude,longitude,last_updated_epoch,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month,season
,Namibia,Windhoek,-22.57,17.08,1715961600,25,77,Sunny,9.4,15.1,90,E,1027,30.33,0,0,19,0,24,75.1,10,6,6,16,25.7,230.3,64.4,1,5.7,13.6,18.1,1,2,7:18 AM,6:18 PM,2:44 PM,1:57 AM,Waxing Gibbous,64,2024,5,Spring
,Turkey,Yaren,39.55,27.62,1715961600,28,82.4,Sunny,5.6,9,280,W,1014,29.94,0,0,37,0,32,89.7,10,6,5,8.9,14.4,237,131.6,3,5,24.9,26.2,2,3,5:54 AM,8:19 PM,2:28 PM,3:01 AM,Waxing Gibbous,64,2024,5,Spring
,Nepal,Kathmandu,27.72,85.32,1715961600,25,77,Partly cloudy,3.8,6.1,170,S,1015,29.97,0,0,44,75,24.7,76.4,7,4,1,8.3,13.3,894.6,77.3,21.1,6.4,54.9,95.7,3,7,5:14 AM,6:47 PM,1:22 PM,1:39 AM,Waxing Gibbous,64,2024,5,Spring
,Netherlands,Amsterdam,52.37,4.89,1715961600,16,60.8,Partly cloudy,12.5,20.2,310,NW,1009,29.8,0.86,0.03,88,50,16,60.8,8,4,4,17,27.4,223.6,77.3,16.5,3.1,8.5,10.7,1,1,5:42 AM,9:34 PM,2:50 PM,3:50 AM,Waxing Gibbous,64,2024,5,Spring
,New Zealand,Wellington,-41.3,174.78,1715961600,13,55.4,Partly cloudy,28.6,46.1,350,N,1016,30,0,0,67,75,9.6,49.2,10,6,1,48,77.3,220.3,45.8,0.1,0.1,1.3,6,1,1,7:25 AM,5:10 PM,2:17 PM,12:41 AM,Waxing Gibbous,64,2024,5,Spring
,Nicaragua,Managua,12.15,-86.27,1715961600,30,86,Partly cloudy,4.3,6.8,90,E,1011,29.85,1.42,0.06,84,50,34.6,94.3,10,6,6,5.5,8.8,527.4,18.1,13,15.3,26.3,29.2,2,3,5:21 AM,6:03 PM,1:34 PM,1:24 AM,Waxing Gibbous,64,2024,5,Spring
,Niger,Niamey,13.52,2.12,1715961600,40,104,Sunny,12.5,20.2,290,WNW,1008,29.77,0,0,19,0,39.9,103.8,7,4,10,17,27.4,343.8,42.9,1.2,0.5,50.7,229.4,3,6,6:25 AM,7:11 PM,2:29 PM,2:23 AM,Waxing Gibbous,64,2024,5,Spring
,Nigeria,Abuja,9.18,7.18,1715961600,30.2,86.4,Sunny,2.9,4.7,295,WNW,1010,29.82,0,0,56,7,32.9,91.1,10,6,8,3.6,5.8,474,25.8,1.8,0.1,3.6,6.7,1,1,6:11 AM,6:44 PM,2:10 PM,1:59 AM,Waxing Gibbous,64,2024,5,Spring
,North Korea,Pyongyang,39.02,125.75,1715961600,13.9,57,Clear,6.3,10.1,142,SE,1016,29.99,0,0,83,0,13.3,55.9,10,6,1,11.2,18,427.3,89.4,19.5,54.8,39.7,61.3,2,4,5:23 AM,7:45 PM,1:40 PM,2:21 AM,Waxing Gibbous,64,2024,5,Spring
,Macedonia,Skopje,42,21.43,1715961600,21,69.8,Partly cloudy,2.2,3.6,87,E,1014,29.94,0,0,64,50,21,69.8,10,6,5,10.7,17.2,208.6,93,5.4,11.9,11.6,28,1,1,5:12 AM,7:51 PM,1:52 PM,2:28 AM,Waxing Gibbous,64,2024,5,Spring
,Norway,Oslo,59.92,10.75,1715961600,22,71.6,Sunny,6.9,11.2,190,S,1019,30.09,0,0,23,0,23.1,73.6,10,6,5,11.9,19.1,198.6,107.3,6.2,6.3,3.7,4.2,1,1,4:34 AM,9:54 PM,2:14 PM,3:42 AM,Waxing Gibbous,64,2024,5,Spring
,Oman,Muscat,23.61,58.59,1715961600,35,95,Clear,3.8,6.1,80,E,1006,29.71,0,0,37,0,40.4,104.7,10,6,1,5.5,8.8,323.8,176,6.9,21.5,54.5,88.8,3,7,5:23 AM,6:41 PM,1:31 PM,1:40 AM,Waxing Gibbous,64,2024,5,Spring
,Pakistan,Islamabad,33.7,73.17,1715961600,31.3,88.4,Clear,6.9,11.2,12,NNE,1004,29.66,0,0,25,11,29.8,85.6,10,6,1,14.6,23.4,1815.8,0.9,94.6,4.5,29.6,62.3,2,3,5:05 AM,7:03 PM,1:23 PM,1:50 AM,Waxing Gibbous,64,2024,5,Spring
,Palau,Meyungs,7.35,134.45,1715961600,27,80.6,Partly cloudy,2.2,3.6,10,N,1009,29.79,0.21,0.01,89,75,30.5,86.9,24,14,1,11.1,17.8,176.9,25.8,0.1,0.1,2,4.5,1,1,5:45 AM,6:12 PM,1:27 PM,1:16 AM,Waxing Gibbous,64,2024,5,Spring
,Bolivia,National,-11.18,-67.08,1715961600,32.9,91.2,Sunny,4,6.5,326,NNW,1013,29.91,0,0,44,12,35,95.1,10,6,9,4.6,7.5,217,5.2,0,0,0.5,0.5,1,1,6:37 AM,6:12 PM,2:23 PM,1:52 AM,Waxing Gibbous,64,2024,5,Spring
,Panama,Panama City,8.97,-79.53,1715961600,30,86,Partly cloudy,3.8,6.1,140,SE,1012,29.88,0.09,0,75,37,35.9,96.6,9,5,6,7.1,11.5,383.9,40.8,6,9.5,2.5,3,1,1,5:58 AM,6:31 PM,2:07 PM,1:55 AM,Waxing Gibbous,64,2024,5,Spring
,Papua New Guinea,Port Moresby,-9.46,147.19,1715961600,25,77,Partly cloudy,2.2,3.6,120,ESE,1007,29.74,0.01,0,100,50,28,82.3,10,6,1,10.1,16.3,230.3,14,4.9,3.4,5,6.1,1,1,6:17 AM,5:58 PM,1:45 PM,1:10 AM,Waxing Gibbous,64,2024,5,Spring
,Paraguay,Pasto,-19.45,-61.15,1715961600,22.7,72.9,Overcast,6.5,10.4,210,SSW,1016,29.99,0,0,55,100,24.7,76.5,10,6,6,7.5,12,205.3,7.8,0.1,0,0.7,0.7,1,1,6:26 AM,5:36 PM,2:02 PM,1:23 AM,Waxing Gibbous,64,2024,5,Spring
,Peru,Lima,-12.05,-77.05,1715961600,19.6,67.3,Partly Cloudy,8.1,13,196,SSW,1015,29.97,0,0,81,36,19.6,67.3,10,6,6,9.3,14.9,290.4,57.2,5.4,4.5,10.7,22.6,1,1,6:18 AM,5:51 PM,2:04 PM,1:33 AM,Waxing Gibbous,64,2024,5,Spring
,Philippines,Manila,14.6,120.98,1715961600,28,82.4,Partly cloudy,4.3,6.8,20,NNE,1011,29.85,0.36,0.01,74,75,31.7,89,10,6,1,4.7,7.6,794.4,3.7,23,7,19.3,31,2,2,5:28 AM,6:17 PM,1:18 PM,1:17 AM,Waxing Gibbous,64,2024,5,Spring
,Poland,Warsaw,52.25,21,1715961600,22,71.6,Sunny,18.6,29.9,130,SE,1015,29.97,0,0,29,0,24.2,75.6,10,6,5,23,37.1,212,83,2.8,3.6,3,3.6,1,1,4:37 AM,8:28 PM,1:43 PM,2:45 AM,Waxing Gibbous,64,2024,5,Spring
,Portugal,Lisbon,38.72,-9.13,1715961600,19,66.2,Partly cloudy,15,24.1,330,NNW,1013,29.91,0,0,52,50,19,66.2,10,6,5,18.3,29.4,188.6,93,1.5,0.9,1,1.8,1,1,6:22 AM,8:44 PM,3:02 PM,3:29 AM,Waxing Gibbous,64,2024,5,Spring
,Qatar,Doha,25.29,51.53,1715961600,35,95,Clear,6.9,11.2,120,ESE,1006,29.71,0,0,35,0,38.3,100.9,10,6,1,20.7,33.3,283.7,34.7,46.6,17.4,39.4,171.2,2,4,4:48 AM,6:13 PM,12:58 PM,1:10 AM,Waxing Gibbous,64,2024,5,Spring
,Romania,Bucharest,44.43,26.1,1715961600,18,64.4,Partly cloudy,8.1,13,90,E,1019,30.09,0,0,52,50,18,64.4,10,6,4,13.3,21.4,243.7,83.7,6.1,2.4,5.3,6.5,1,1,5:46 AM,8:39 PM,2:30 PM,3:13 AM,Waxing Gibbous,64,2024,5,Spring
,Russia,Moscow,55.75,37.62,1715961600,20,68,Sunny,13.6,22,10,N,1016,30,0,0,37,0,20,68,10,6,5,13.7,22,240.3,57.9,29.8,11.3,2.9,4.6,1,1,4:14 AM,8:39 PM,1:28 PM,2:44 AM,Waxing Gibbous,64,2024,5,Spring
,Rwanda,Kigali,-1.95,30.06,1715961600,25,77,Partly cloudy,4.3,6.8,360,N,1018,30.06,0.05,0,61,50,27.6,81.6,10,6,1,8.7,14,320.4,21.8,2.2,1,3.6,6.8,1,1,5:56 AM,5:57 PM,1:41 PM,1:18 AM,Waxing Gibbous,64,2024,5,Spring
,Saint Kitts and Nevis,Basseterre,17.3,-62.72,1715962500,31,87.8,Partly cloudy,15,24.1,70,ENE,1016,30,0.01,0,79,37,38.8,101.8,10,6,6,16.5,26.5,201.9,39,0.6,0.6,1.4,3.4,1,1,5:39 AM,6:36 PM,1:55 PM,1:51 AM,Waxing Gibbous,64,2024,5,Spring
,Saint Lucia,Castries,14,-61,1715962500,31,87.8,Partly cloudy,23,37.1,90,E,1015,29.97,0.07,0,79,37,37.4,99.3,10,6,7,27.5,44.3,176.9,30.4,0.1,0.1,3,8.3,1,1,5:37 AM,6:24 PM,1:49 PM,1:42 AM,Waxing Gibbous,64,2024,5,Spring
,Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,1715962500,31,87.8,Partly cloudy,21.7,34.9,110,ESE,1015,29.97,0.01,0,75,50,40,104,10,6,6,22.2,35.7,205.3,34,0.2,0.3,2.8,9.9,1,1,5:39 AM,6:24 PM,1:50 PM,1:42 AM,Waxing Gibbous,64,2024,5,Spring
,Samoa,Apia,-13.83,-171.73,1715962500,25,77,Partly cloudy,5.6,9,100,E,1008,29.77,0.15,0.01,94,75,27,80.5,10,6,1,22.9,36.9,210.3,18.8,0.4,0.2,0.5,1.1,1,1,6:39 AM,6:07 PM,1:59 PM,1:17 AM,Waxing Gibbous,64,2024,5,Spring
,San Marino,San Marino,43.93,12.45,1715961600,21,69.8,Partly cloudy,9.4,15.1,90,E,1011,29.85,0,0,56,50,21,69.8,10,6,6,17.5,28.1,208.6,114.4,2.1,1.5,8.6,11.2,1,1,5:42 AM,8:32 PM,2:27 PM,3:07 AM,Waxing Gibbous,64,2024,5,Spring
,Belgium,'S Gravenstaffel,50.88,2.98,1715961600,16,60.8,Partly cloudy,8.1,13,340,NNW,1010,29.83,0,0,68,75,16,60.8,10,6,4,12.4,19.9,198.6,81.5,3.3,1.1,2,2.7,1,1,5:55 AM,9:35 PM,3:00 PM,3:55 AM,Waxing Gibbous,64,2024,5,Spring
,Saudi Arabia,Riyadh,24.64,46.77,1715962500,34,93.2,Clear,11.9,19.1,360,N,1013,29.91,0,0,12,0,32,89.6,10,6,1,21.3,34.3,227,95.8,16.1,27.2,29.1,119.9,2,3,5:08 AM,6:31 PM,1:19 PM,1:29 AM,Waxing Gibbous,64,2024,5,Spring
,Senegal,Dakar,14.67,-17.44,1715962500,26,78.8,Sunny,9.4,15.1,320,NW,1012,29.88,0,0,70,0,28,82.4,10,6,6,21.3,34.2,178.6,98.7,0.5,1.2,8,30.6,1,1,6:41 AM,7:32 PM,2:49 PM,2:44 AM,Waxing Gibbous,64,2024,5,Spring
,Serbia,Belgrade,44.8,20.47,1715962500,20,68,Sunny,16.1,25.9,120,ESE,1012,29.88,0.52,0.02,56,0,20,68,10,6,4,24.6,39.6,210.3,87.3,2.7,4,5.6,10,1,1,5:07 AM,8:03 PM,1:53 PM,2:36 AM,Waxing Gibbous,64,2024,5,Spring
,Seychelles Islands,Victoria,-4.62,55.45,1715961600,28,82.4,Clear,3.8,6.1,280,W,1008,29.77,0.05,0,84,0,32.5,90.6,10,6,1,10.8,17.3,243.7,39.3,0.3,0.3,2.2,4.6,1,1,6:17 AM,6:11 PM,1:58 PM,1:32 AM,Waxing Gibbous,64,2024,5,Spring
,Sierra Leone,Freetown,8.49,-13.23,1715962500,24,75.2,Moderate or heavy rain with thunder,2.2,3.6,233,SW,1010,29.83,0.38,0.01,89,75,25.7,78.3,7,4,6,11.6,18.7,574.1,62.2,1.5,1.2,8.5,15.1,1,1,6:33 AM,7:05 PM,2:34 PM,2:22 AM,Waxing Gibbous,64,2024,5,Spring
,Singapore,Singapore,1.29,103.86,1715962500,28,82.4,Partly cloudy,2.2,3.6,70,ENE,1010,29.83,0.52,0.02,89,75,32,89.6,10,6,1,9.7,15.6,1468.7,0,25.7,31,15.4,18.8,1,2,6:56 AM,7:06 PM,2:36 PM,2:17 AM,Waxing Gibbous,64,2024,5,Spring
,Slovakia,Bratislava,48.15,17.12,1715961600,13,55.4,Light rain shower,9.4,15.1,40,NE,1012,29.88,0.41,0.02,94,75,11.6,52.9,6,3,3,17.9,28.7,220.3,47.2,9.1,2.2,3.9,4.2,1,1,5:10 AM,8:27 PM,2:04 PM,2:54 AM,Waxing Gibbous,64,2024,5,Spring
,Slovenia,Ljubljana,46.06,14.51,1715962500,17,62.6,Partly cloudy,10.5,16.9,320,NW,1011,29.85,0,0,55,25,17,62.6,10,6,5,15,24.1,191.9,94.4,1.2,0.6,1.9,2.8,1,1,5:27 AM,8:30 PM,2:17 PM,3:02 AM,Waxing Gibbous,64,2024,5,Spring
,Solomon Islands,Honiara,-9.43,159.95,1715962500,25.7,78.3,Partly Cloudy,4.5,7.2,168,SSE,1006,29.72,0,0,86,32,28.6,83.4,10,6,1,6.4,10.3,212,31.5,0.5,0.3,0.8,2.2,1,1,6:26 AM,6:07 PM,1:52 PM,1:18 AM,Waxing Gibbous,64,2024,5,Spring
,Somalia,Mogadishu,2.07,45.37,1715962500,29,84.2,Partly cloudy,11.9,19.1,210,SSW,1009,29.8,0,0,89,25,35.1,95.2,10,6,1,23.8,38.3,250.3,35.8,0.2,0.2,4.6,16.3,1,1,5:49 AM,6:01 PM,1:37 PM,1:18 AM,Waxing Gibbous,64,2024,5,Spring
,South Africa,Pretoria,-25.75,28.19,1715962500,24,75.2,Clear,4.3,6.8,230,SW,1025,30.27,0,0,22,0,23.2,73.7,10,6,1,9.9,15.9,701,81.5,24,44.4,45.9,64.7,3,5,6:39 AM,5:29 PM,2:01 PM,1:08 AM,Waxing Gibbous,64,2024,5,Spring
,South Korea,Seoul,37.57,127,1715961600,16,60.8,Clear,2.5,4,50,NE,1016,30,0,0,82,0,16,60.8,10,6,1,3.5,5.7,534.1,0.1,83.6,14.2,22.9,36.1,2,2,5:21 AM,7:37 PM,1:36 PM,2:15 AM,Waxing Gibbous,64,2024,5,Spring
,Sudan,Juba,12.15,24.45,1715962500,37.9,100.2,Sunny,7.2,11.5,56,ENE,1006,29.71,0,0,8,5,36.9,98.4,10,6,9,8.2,13.2,180.2,90.1,0.1,0.1,22.1,105.1,2,2,5:58 AM,6:40 PM,1:58 PM,1:51 AM,Waxing Gibbous,64,2024,5,Spring
,Spain,Madrid,40.4,-3.68,1715962500,19,66.2,Partly cloudy,8.1,13,270,W,1010,29.83,0,0,40,50,19,66.2,10,6,4,12.5,20.2,205.3,68,7.6,0.2,0.6,1.3,1,1,6:56 AM,9:27 PM,3:38 PM,4:08 AM,Waxing Gibbous,64,2024,5,Spring
,Sri Lanka,Colombo,6.93,79.85,1715962500,26,78.8,Partly cloudy,3.8,6.1,100,E,1009,29.8,0.4,0.02,94,25,29,84.1,10,6,1,15.9,25.6,280.4,41.1,6.3,2.9,1.8,4.1,1,1,5:54 AM,6:20 PM,1:42 PM,1:30 AM,Waxing Gibbous,64,2024,5,Spring
,Sudan,Khartoum,15.59,32.53,1715962500,39.8,103.7,Sunny,9.2,14.8,319,NW,1005,29.68,0,0,6,3,39.7,103.4,10,6,9,10.6,17,217,101.6,1.3,0.7,18.9,95.7,2,2,5:20 AM,6:13 PM,1:23 PM,1:20 AM,Waxing Gibbous,64,2024,5,Spring
,Suriname,Paramaribo,5.83,-55.17,1715962500,26.5,79.7,Light rain shower,12.8,20.5,75,ENE,1013,29.92,1.13,0.04,90,53,30.6,87.1,10,6,6,24,38.6,230.3,25,0.1,0,0.8,1.5,1,1,6:25 AM,6:49 PM,2:28 PM,2:13 AM,Waxing Gibbous,64,2024,5,Spring
,Sweden,Stockholm,59.33,18.05,1715962500,20,68,Sunny,10.5,16.9,150,SSE,1022,30.18,0,0,32,0,20,68,10,6,5,15,24.1,257,83,15.9,14.3,5,7,1,1,4:09 AM,9:21 PM,1:45 PM,3:11 AM,Waxing Gibbous,64,2024,5,Spring
,Switzerland,Bern,46.92,7.47,1715962500,16,60.8,Partly cloudy,6.9,11.2,260,W,1010,29.83,0.04,0,55,50,16,60.8,10,6,4,11.4,18.4,195.3,61.5,4.9,1.2,1.1,1.3,1,1,5:52 AM,9:02 PM,2:45 PM,3:31 AM,Waxing Gibbous,64,2024,5,Spring
,Syria,Damascus,33.5,36.3,1715962500,30,86,Partly cloudy,11.9,19.1,220,SW,1017,30.03,0,0,19,50,28.6,83.5,10,6,7,18.1,29.2,200.3,95.8,13.2,13.5,9.8,25.2,1,1,5:33 AM,7:30 PM,1:56 PM,2:19 AM,Waxing Gibbous,64,2024,5,Spring
,Tajikistan,Dushanbe,38.56,68.77,1715962500,25,77,Patchy light rain with thunder,6.9,11.2,30,NNE,1011,29.85,0.01,0,54,25,26.3,79.3,10,6,1,11.4,18.4,230.3,54.4,2.3,3.9,5.4,12.1,1,1,5:12 AM,7:32 PM,1:38 PM,2:12 AM,Waxing Gibbous,64,2024,5,Spring
,Tanzania,Dodoma,-6.18,35.75,1715962500,23,73.4,Clear,6.3,10.1,115,ESE,1013,29.91,0,0,48,11,24.7,76.4,10,6,1,12.2,19.6,243.7,30,0.9,0.3,1.9,3.4,1,1,6:38 AM,6:28 PM,2:20 PM,1:52 AM,Waxing Gibbous,64,2024,5,Spring
,Timor-Leste,Dili,-8.56,125.57,1715962500,25,76.9,Clear,5.4,8.6,159,SSE,1012,29.88,0,0,74,14,26.7,80.1,10,6,1,7.6,12.3,217,22.4,0.3,0.1,0.5,1,1,1,6:43 AM,6:25 PM,2:12 PM,1:40 AM,Waxing Gibbous,64,2024,5,Spring
,Bulgaria,Lom,43.81,23.24,1715962500,16,60.8,Partly cloudy,17.4,28.1,50,NE,1017,30.03,0,0,63,75,16,60.8,10,6,1,21.9,35.3,212,73,1,0.4,3.6,4,1,1,5:59 AM,8:48 PM,2:42 PM,3:24 AM,Waxing Gibbous,64,2024,5,Spring
,Tonga,Nuku`Aloia,-21.13,-175.2,1715962500,23,73.4,Partly cloudy,2.2,3.6,64,ENE,1012,29.88,0.34,0.01,100,25,25.1,77.2,10,6,1,18.7,30.1,223.6,45.4,0.1,0.1,1.7,4.4,1,1,7:05 AM,6:10 PM,2:18 PM,1:24 AM,Waxing Gibbous,64,2024,5,Spring
,Trinidad and Tobago,Port Of Spain,10.65,-61.52,1715962500,27,80.6,Overcast,6.9,11.2,130,SE,1013,29.91,0.02,0,94,50,28.2,82.8,10,6,7,14.8,23.8,233.7,33.3,0.7,0.5,1.9,5.8,1,1,5:44 AM,6:21 PM,1:53 PM,1:42 AM,Waxing Gibbous,64,2024,5,Spring
,Tunisia,Tunis,36.8,10.18,1715961600,27,80.6,Partly cloudy,6.9,11.2,60,ENE,1010,29.83,0.11,0,37,25,26.5,79.8,10,6,6,15.5,24.9,213.6,107.3,3.3,3.9,8.4,32.8,1,1,5:10 AM,7:22 PM,1:43 PM,2:08 AM,Waxing Gibbous,64,2024,5,Spring
,Turkey,Ankara,39.93,32.86,1715961600,24,75.2,Partly cloudy,8.1,13,280,W,1017,30.03,0.01,0,39,50,25.5,78,10,6,4,10.8,17.4,280.4,39,33.2,7,5.8,9.4,1,1,5:32 AM,7:59 PM,2:06 PM,2:40 AM,Waxing Gibbous,64,2024,5,Spring
,Turkmenistan,Ashgabat,37.95,58.38,1715962500,21,69.8,Partly cloudy,4.3,6.8,250,WSW,1009,29.8,0.18,0.01,73,75,21,69.8,10,6,1,8.7,14,237,47.9,3.4,2.3,5.7,11,1,1,5:55 AM,8:12 PM,2:21 PM,2:54 AM,Waxing Gibbous,64,2024,5,Spring
,Tuvalu,Funafuti,-8.52,179.22,1715962500,28,82.4,Partly cloudy,2.2,3.6,10,N,1006,29.71,0,0,89,75,31.1,87.9,10,6,1,10.3,16.6,213.6,9.7,0,0,0.5,0.8,1,1,6:08 AM,5:51 PM,1:33 PM,12:59 AM,Waxing Gibbous,64,2024,5,Spring
,Uganda,Kampala,0.32,32.57,1715962500,25,77,Partly cloudy,8.1,13,270,W,1015,29.97,0,0,74,25,26.7,80.1,10,6,1,8.5,13.8,487.3,27.5,2.6,1.4,10.9,18.1,1,1,6:42 AM,6:50 PM,2:29 PM,2:09 AM,Waxing Gibbous,64,2024,5,Spring
,Ukraine,Kyiv,50.43,30.52,1715961600,16.4,61.5,Partly Cloudy,7.2,11.5,262,W,1020,30.11,0,0,59,46,16.4,61.5,10,6,5,12.6,20.3,223.6,65.8,15.9,4.2,4.7,5.8,1,1,5:07 AM,8:42 PM,2:05 PM,3:03 AM,Waxing Gibbous,64,2024,5,Spring
,United Arab Emirates,Abu Dhabi,24.47,54.37,1715962500,33,91.4,Clear,6.9,11.2,360,N,1006,29.71,0,0,44,0,40.2,104.3,10,6,1,24.9,40.1,227,111.6,0.5,0.9,43.5,160.5,3,5,5:38 AM,7:00 PM,1:47 PM,1:58 AM,Waxing Gibbous,64,2024,5,Spring
,United Kingdom,London,51.52,-0.11,1715962500,21,69.8,Sunny,3.8,6.1,80,E,1010,29.83,0.4,0.02,43,0,21,69.8,10,6,4,8.3,13.3,207,75.1,19.4,8,2.5,2.9,1,1,5:05 AM,8:49 PM,2:12 PM,3:09 AM,Waxing Gibbous,64,2024,5,Spring
,United States of America,Washington Park,46.6,-120.49,1715962500,13.3,55.9,Sunny,6.9,11.2,300,WNW,1016,30,0,0,31,0,13,55.4,16,9,4,11.4,18.4,217,85.8,1.2,0.2,0.5,1.1,1,1,5:25 AM,8:33 PM,2:40 PM,3:08 AM,Waxing Gibbous,64,2024,5,Spring
,Uruguay,Montevideo,-34.86,-56.17,1715962500,14,57.2,Partly cloudy,9.4,15.1,230,SW,1017,30.03,0,0,67,50,12.6,54.6,10,6,5,14.5,23.3,283.7,52.9,2.1,5.4,3.1,4.5,1,1,7:34 AM,5:48 PM,2:49 PM,1:50 AM,Waxing Gibbous,64,2024,5,Spring
,Uzbekistan,Tashkent,41.32,69.25,1715961600,26,78.8,Light rain,2.2,3.6,291,WNW,1010,29.83,0,0,58,62,26.2,79.1,10,6,1,3.9,6.3,674.3,80.8,144,14.8,60.2,62.2,3,8,5:02 AM,7:37 PM,1:33 PM,2:14 AM,Waxing Gibbous,64,2024,5,Spring
,Vanuatu,Port Vila,-17.73,168.32,1715962500,24.6,76.2,Patchy rain nearby,13.6,22,122,ESE,1009,29.8,0.04,0,86,95,26.8,80.3,10,6,1,19.3,31.1,220.3,47.9,0.2,0.2,3.3,17.5,1,1,6:05 AM,5:21 PM,1:24 PM,12:35 AM,Waxing Gibbous,64,2024,5,Spring
,Venezuela,Caracas,10.5,-66.92,1715962500,30,86,Partly cloudy,5.6,9,70,ENE,1013,29.91,0.71,0.03,79,50,33.6,92.5,10,6,6,10.1,16.2,400.5,73.7,14.7,31.5,6,6.8,1,1,6:05 AM,6:43 PM,2:15 PM,2:04 AM,Waxing Gibbous,64,2024,5,Spring
,Vietnam,Hanoi,21.03,105.85,1715962500,27,80.6,Partly cloudy,10.5,16.9,140,SE,1010,29.83,0.56,0.02,84,75,32,89.6,10,6,1,15,24.1,741,37.2,35.3,25,38.2,52.6,2,4,5:18 AM,6:28 PM,1:17 PM,1:25 AM,Waxing Gibbous,64,2024,5,Spring
,Yemen,Sanaa,15.35,44.21,1715962500,24.9,76.7,Partly Cloudy,15.7,25.2,58,ENE,1012,29.89,0,0,30,32,24.6,76.3,10,6,1,18,29,175.2,60.8,2.2,4.4,23.3,100.6,2,2,5:34 AM,6:25 PM,1:35 PM,1:32 AM,Waxing Gibbous,64,2024,5,Spring
,Zambia,Lusaka,-15.42,28.28,1715962500,20.9,69.7,Clear,5.8,9.4,129,SE,1017,30.03,0,0,41,11,20.9,69.7,10,6,1,11.2,18,1442,31.8,7.4,8,14.5,24.5,1,2,6:22 AM,5:45 PM,1:55 PM,1:16 AM,Waxing Gibbous,64,2024,5,Spring
,Zimbabwe,Harare,-17.82,31.04,1715962500,20.4,68.7,Clear,4.5,7.2,85,E,1017,30.05,0,0,38,7,20.4,68.7,10,6,1,8.2,13.1,554.1,42.6,14.4,13.2,19.7,23.9,2,2,6:14 AM,5:30 PM,1:45 PM,1:03 AM,Waxing Gibbous,64,2024,5,Spring
,Afghanistan,Kabul,34.52,69.18,1716042600,19.5,67.1,Clear,2.2,3.6,129,SE,1010,29.82,0,0,46,15,19.5,67.1,10,6,1,6.7,10.8,794.4,76.5,6.2,0.5,7.5,15.3,1,1,4:48 AM,6:51 PM,2:04 PM,2:00 AM,Waxing Gibbous,73,2024,5,Spring
,Albania,Tirana,41.33,19.82,1716042600,27,80.6,Sunny,10.5,16.9,320,NW,1012,29.88,1.41,0.06,51,0,29.4,84.8,10,6,5,12.8,20.6,191.9,103,1.2,0.5,25.8,85.2,2,3,5:19 AM,7:56 PM,2:59 PM,2:53 AM,Waxing Gibbous,73,2024,5,Spring
,Algeria,Algiers,36.76,3.05,1716042600,24,75.2,Partly cloudy,9.4,15.1,40,NE,1011,29.85,0.01,0,57,50,25.4,77.6,10,6,5,11.8,19,217,135.9,5.2,2.2,6.7,10.1,1,1,5:38 AM,7:51 PM,3:09 PM,2:59 AM,Waxing Gibbous,73,2024,5,Spring
,Andorra,Andorra La Vella,42.5,1.52,1716042600,13,55.3,Patchy rain nearby,10.5,16.9,218,SW,1010,29.82,0.03,0,42,72,11.4,52.5,10,6,3,12.1,19.5,150.2,67.2,0.3,0.1,0.5,0.6,1,1,6:29 AM,9:13 PM,4:15 PM,4:07 AM,Waxing Gibbous,73,2024,5,Spring
,Angola,Luanda,-8.84,13.23,1716042600,30,86,Partly cloudy,11.9,19.1,290,WNW,1008,29.77,0,0,66,25,34.2,93.5,10,6,8,14.3,23,594.1,145.9,6.2,4.7,44.1,116.7,3,5,6:13 AM,5:54 PM,2:28 PM,2:05 AM,Waxing Gibbous,73,2024,5,Spring
,Antigua and Barbuda,Saint John's,17.12,-61.85,1716042600,31,87.8,Partly cloudy,10.5,16.9,110,ESE,1017,30.03,0.38,0.02,71,50,38.8,101.8,10,6,6,18.9,30.5,227,33.3,0.4,0.5,1.3,3.6,1,1,5:35 AM,6:33 PM,2:37 PM,2:19 AM,Waxing Gibbous,73,2024,5,Spring
,Argentina,Buenos Aires,-34.59,-58.67,1716042600,10,50,Sunny,8.1,13,130,SE,1027,30.33,0,0,82,0,8.6,47.5,10,6,3,8.3,13.4,1094.8,9.6,35.6,19.3,10.5,16.7,1,1,7:44 AM,5:58 PM,3:22 PM,2:57 AM,Waxing Gibbous,73,2024,5,Spring
,Armenia,Yerevan,40.18,44.51,1716042600,21,69.8,Sunny,5.6,9,140,SE,1015,29.97,0,0,17,0,21,69.8,10,6,5,8.7,14.1,176.9,113,1.3,0.2,0.5,0.6,1,1,5:44 AM,8:14 PM,3:17 PM,3:13 AM,Waxing Gibbous,73,2024,5,Spring
